91.6811111 82.64
91.6813333 90.28
91.6813333 98
91.6815556 99.88
91.682 80.01
91.6824444 87.82
91.6826667 82.32
91.6826667 85.82
91.6828889 82.15
91.6831111 80.58
91.6831111 90.31
91.6833333 84.11
91.6833333 83.25
91.6837778 100.55
91.6842222 79.31
91.6842222 99.71
91.6844444 81.94
91.6844444 86.98
91.6844444 83.88
91.6844444 99.16
91.6846667 84.11
91.6846667 99.71
91.6848889 82.87
91.6848889 80.41
91.6848889 88.57
91.6851111 101.13
91.6853333 100.32
91.6853333 99.39
91.6855556 88.8
91.6857778 84.23
91.6857778 99.68
91.6857778 87.56
91.6862222 89.38
91.6864444 84.26
91.6864444 99.02
91.6866667 85.94
91.6866667 79.98
91.6866667 83.22
91.6866667 89.9
91.6868889 92.27
91.6871111 90.54
91.688 91.32
91.688 100.03
91.688 86.98
91.6882222 98.09
91.6882222 100.32
91.6884444 100.12
91.6886667 86.08
91.6888889 86.92
91.6893333 80.27
91.6893333 83.88
91.6893333 82.47
91.69 88.02
91.69 99.71
91.69 99.71
91.69 99.16
91.69 99.25
91.6904444 99.28
91.6906667 80.99
91.6908889 97.69
91.6911111 83.62
91.6911111 100.26
91.6913333 83.04
91.6913333 99.57
91.6913333 99.1
91.6917778 80.41
91.6917778 100.23
91.6917778 99.68
91.6924444 79.6
91.6924444 83.48
91.6924444 80.06
91.6924444 83.74
91.6924444 100.23
91.6926667 100.58
91.6931111 82.06
91.6931111 80.99
91.6931111 99.51
91.6937778 84.78
91.6937778 83.83
91.6937778 99.88
91.694 80.41
91.694 100.17
91.6942222 99.88
91.6944444 86.83
91.6944444 100.84
91.6946667 79.48
91.6946667 83.91
91.6951111 76.94
91.6951111 83.25
91.6955556 87.24
91.6957778 82.87
91.696 87.64
91.6962222 99.71
91.6964444 92.33
91.6966667 100.52
91.6966667 101.13
91.6971111 89.87
91.6971111 91.7
91.6971111 99.1
91.6973333 81.89
91.6973333 100.87
91.6975556 99.71
91.6975556 100
91.6982222 83.45
91.6982222 80.27
91.6984444 80.3
91.6986667 81.66
91.6991111 81.86
91.6991111 99.68
91.6993333 87.5
91.6993333 100.75
91.6993333 94.33
91.6993333 99.42
91.6995556 100.32
91.6995556 100
91.6997778 86.69
91.6997778 99.25
91.7 82.23
91.7 88.74
91.7002222 94.3
91.7002222 100.26
91.7004444 99.83
91.7006667 100.17
91.7008889 82.67
91.7008889 82.32
91.7008889 99.36
91.7011111 99.13
91.7015556 81.63
91.7015556 79.2
91.7017778 81.86
91.7017778 98.93
91.702 81.31
91.702 84.23
91.702 100.72
91.702 89
91.702 100.23
91.7022222 79.98
91.7022222 99.83
91.7024444 100.9
91.7024444 97.63
91.7026667 86.95
91.7028889 85.07
91.7033333 83.94
91.7033333 86.05
91.7035556 80.87
91.7035556 99.36
91.7037778 85.13
91.7037778 100.58
91.704 95.89
91.704 99.28
91.7042222 81.94
91.7044444 81.6
91.7044444 92.27
91.7044444 99.42
91.7046667 79.77
91.7046667 89.58
91.7048889 87.38
91.7048889 97.37
91.7051111 100.41
91.7051111 93.23
91.7053333 99.36
91.7055556 100.9
91.7057778 99.71
91.706 91.58
91.7064444 81.13
91.7066667 100.17
91.7066667 100
91.7068889 83.48
91.7071111 100.09
91.7075556 86.23
91.7075556 88.22
91.7077778 100.75
91.7077778 99.39
91.7077778 99.28
91.708 100.75
91.7086667 85.36
91.7086667 100.81
91.7088889 82.2
91.7091111 82.93
91.7091111 93.61
91.7093333 81.63
91.7095556 82.78
91.7095556 100.81
91.7097778 99.36
91.71 85.91
91.71 101.01
91.71 99.28
91.7102222 82.2
91.7102222 83.25
91.7102222 83.97
91.7102222 86.11
91.7104444 99.25
91.7108889 80.56
91.7111111 80.9
91.7111111 100.81
91.7113333 99.25
91.7115556 80.84
91.712 100.81
91.7122222 78.73
91.7122222 85.82
91.7122222 99.31
91.7124444 92.85
91.7124444 80.64
91.7124444 99.71
91.7126667 83.54
91.7126667 100.72
91.7126667 99.88
91.7128889 86.69
91.7128889 78.85
91.7128889 98.44
91.7131111 81.74
91.7131111 89.76
91.7131111 82.18
91.7131111 86.83
91.7133333 80.41
91.7135556 100.87
91.7137778 81.74
91.7137778 90.25
91.714 88.8
91.7146667 86.2
91.7146667 80.9
91.7146667 85.53
91.7146667 92.85
91.7146667 100.41
91.7148889 100.26
91.7151111 81.05
91.7151111 86.4
91.7153333 81.77
91.7157778 91.49
91.716 80.7
91.7162222 83.83
91.7162222 80.99
91.7162222 85.19
91.7164444 83.33
91.7164444 100.75
91.7164444 101.01
91.7166667 80.87
91.7166667 97.83
91.7168889 79.6
91.7168889 99.45
91.7171111 82.2
91.7175556 99.74
91.7177778 100.41
91.7177778 88.74
91.7182222 79.75
91.7182222 83.25
91.7184444 100.23
91.7186667 82.29
91.7186667 81.37
91.7186667 100.75
91.7188889 91.32
91.7191111 100.81
91.7193333 80.99
91.7193333 82.2
91.7193333 88.28
91.7193333 93.63
91.7195556 80.41
91.7195556 100.23
91.7197778 79.43
91.7197778 80.18
91.7197778 99.42
91.7202222 82.64
91.7202222 80.41
91.7202222 98.96
91.7204444 100.75
91.7206667 82.67
91.7211111 77.95
91.7215556 80.9
91.7215556 84.17
91.7215556 87.67
91.7217778 100.75
91.7217778 100.38
91.7222222 99.65
91.7224444 79.43
91.7226667 89.99
91.7228889 81.86
91.7228889 100.26
91.7231111 100.43
91.7233333 88.31
91.7233333 100.41
91.7235556 100.09
91.7237778 82.87
91.724 85.53
91.7242222 100.75
91.7242222 99.74
91.7244444 96.61
91.7244444 89.24
91.7244444 99.86
91.7251111 94.65
91.7253333 91.35
91.7255556 83.19
91.726 79.46
91.726 81.63
91.7262222 82.67
91.7264444 99.83
91.7266667 82.18
91.7266667 86.72
91.7266667 99.88
91.7266667 100.26
91.7266667 100.29
91.7266667 99.83
91.7266667 99.71
91.7266667 99.39
91.7268889 84.69
91.7268889 100.43
91.7268889 99.83
91.7271111 80.06
91.7273333 81.08
91.7273333 100.17
91.7275556 99.59
91.7275556 99.71
91.7277778 100.09
91.7286667 92.51
91.7288889 80.35
91.7288889 100.87
91.7293333 81.77
91.7295556 80.47
91.7295556 99.65
91.7297778 87.21
91.7297778 99.36
91.7304444 81.86
91.7304444 99.1
91.7304444 99.59
91.7306667 87.85
91.7306667 100.29
91.7311111 86.28
91.7311111 86.98
91.7311111 99.42
91.7313333 84.52
91.7313333 93.23
91.7317778 82.49
91.732 89.81
91.7322222 101.01
91.7322222 99.68
91.7333333 91.55
91.7335556 100.17
91.7337778 82.15
91.734 99.83
91.7342222 99.83
91.7346667 90.39
91.7346667 99.42
91.7348889 100.43
91.7348889 99.71
91.7351111 100.32
91.7351111 98.81
91.7353333 100.75
91.7353333 87.12
91.7355556 86.72
91.7357778 84.49
91.7357778 100.69
91.736 81.57
91.736 100.84
91.7364444 84.2
91.7364444 98.87
91.7366667 81.31
91.7366667 82.9
91.7366667 100.29
91.7366667 99.07
91.7368889 100.41
91.7368889 99.02
91.7371111 99.59
91.7373333 82.15
91.7377778 84.98
91.7377778 99.57
91.738 82.75
91.738 85.47
91.738 88.43
91.738 98.5
91.7386667 82.52
91.7386667 96.64
91.7386667 100.72
91.7386667 99.39
91.7388889 99.1
91.7388889 100.03
91.7393333 83.54
91.7393333 82.32
91.7393333 96.41
91.7393333 98.87
91.7395556 78.91
91.7395556 86.69
91.7395556 98.99
91.7397778 98.84
91.74 80.41
91.74 87.73
91.74 99.22
91.7402222 84.98
91.7404444 83.02
91.7404444 99.8
91.7406667 89.99
91.7408889 100.03
91.7411111 80.84
91.7415556 82.87
91.742 100.14
91.7424444 80.41
91.7424444 91.29
91.7424444 98.5
91.7424444 99.68
91.7426667 80.44
91.7426667 99.54
91.7428889 82.58
91.7428889 84.52
91.7433333 79.54
91.7437778 82.32
91.7437778 86
91.7437778 99.42
91.744 99.8
91.7442222 82.03
91.7442222 99.25
91.7446667 91.58
91.7451111 99.57
91.7451111 99.22
91.7453333 88.43
91.7455556 86.72
91.7455556 83.33
91.7457778 83.8
91.7457778 82.67
91.7457778 82.47
91.7457778 99.22
91.746 81.57
91.7462222 84.2
91.7462222 100.17
91.7464444 83.45
91.7464444 80.87
91.7464444 100.61
91.7466667 84.69
91.7466667 100.61
91.7468889 99.97
91.7468889 99.88
91.7471111 78.7
91.7473333 80.99
91.7475556 86.55
91.7477778 84.2
91.7477778 80.27
91.7477778 83.83
91.748 82.49
91.7482222 100.23
91.7482222 87.01
91.7482222 91.7
91.7484444 79.46
91.7484444 99.94
91.7486667 81.77
91.7486667 84.17
91.7488889 87.38
91.7491111 81.13
91.7491111 81.45
91.7491111 100.69
91.7493333 82.2
91.7497778 82.67
91.7497778 100.26
91.75 99.57
91.7502222 80.9
91.7502222 92.22
91.7504444 86.34
91.7504444 100.61
91.7506667 83.48
91.7508889 80.9
91.7508889 85.85
91.7508889 100.32
91.7513333 100.84
91.7513333 86.69
91.7513333 99.74
91.7515556 93.61
91.7515556 100.87
91.752 90.25
91.7522222 83.68
91.7522222 99.71
91.7526667 90.83
91.7526667 100.17
91.7528889 100.72
91.7528889 100.72
91.7531111 99.94
91.7533333 79.89
91.7535556 79.89
91.7535556 100.75
91.7537778 83.25
91.7537778 97.11
91.7537778 100.84
91.754 94.04
91.754 85.97
91.7546667 89.81
91.7546667 93.06
91.7546667 99.02
91.7548889 99.94
91.7553333 99.88
91.7555556 99.71
91.7557778 85.91
91.7557778 100.61
91.756 86.66
91.756 100.03
91.7562222 99.54
91.7564444 97.19
91.7566667 99.74
91.7566667 99.94
91.7568889 86.2
91.7568889 99.42
91.7571111 86.11
91.7571111 96.18
91.7573333 95.78
91.7575556 81.48
91.7577778 99.97
91.758 80.03
91.7582222 81.94
91.7582222 82.87
91.7584444 84.9
91.7584444 100.09
91.7584444 92.8
91.7586667 84.52
91.7586667 86.83
91.7588889 83.33
91.7588889 86.37
91.7591111 100.26
91.7593333 80.58
91.7593333 79.31
91.7593333 99.94
91.7595556 100.17
91.7597778 82.67
91.7602222 82.96
91.7602222 100.72
91.7602222 100.75
91.7604444 100.87
91.7606667 84.98
91.7606667 84.03
91.7608889 100.14
91.7608889 87.24
91.7608889 100.17
91.7611111 85.85
91.7615556 83.68
91.7615556 82.67
91.7615556 100.23
91.7617778 80.76
91.7617778 99.97
91.7624444 81.86
91.7624444 101.01
91.7628889 83.36
91.7633333 75.93
91.7635556 100.43
91.7642222 88.8
91.7642222 100.84
91.7644444 82.75
91.7646667 99.16
91.7648889 78.82
91.7648889 100.17
91.7651111 86.05
91.7651111 87.7
91.7651111 100.03
91.7653333 86.81
91.7653333 84.95
91.7653333 84.03
91.7653333 100
91.7655556 100.23
91.7655556 100.41
91.7657778 82.67
91.7657778 100.14
91.766 100.09
91.766 86.92
91.7664444 80.44
91.7668889 100.87
91.7671111 77.43
91.7671111 100.14
91.7673333 100.9
91.7673333 98.67
91.7675556 86.49
91.7677778 80.44
91.7677778 86.28
91.7677778 99.83
91.768 79.83
91.768 100.81
91.768 93.06
91.768 98.84
91.7684444 98.15
91.7688889 80.18
91.7688889 100.17
91.7691111 86.72
91.7691111 99.22
91.7695556 82.09
91.7695556 88.45
91.7695556 99.68
91.7697778 86.23
91.7697778 76.85
91.77 100.38
91.7702222 83.83
91.7702222 100.14
91.7702222 100.67
91.7704444 83.04
91.7706667 81.16
91.7706667 84.75
91.7708889 80.84
91.7708889 86.78
91.7711111 99.42
91.7713333 78.62
91.7713333 82.96
91.7713333 100.61
91.7713333 100.81
91.7715556 99.25
91.772 82.75
91.772 82.75
91.772 87.38
91.7722222 83.91
91.7722222 81.48
91.7722222 81.13
91.7722222 85.82
91.7722222 99.1
91.7724444 99.8
91.7728889 79.54
91.7728889 79.43
91.7728889 88.74
91.7728889 101.1
91.7731111 92.74
91.774 80.99
91.774 100.84
91.7742222 97.11
91.7744444 84.2
91.7744444 92.71
91.7744444 87.56
91.7746667 79.25
91.7748889 86.83
91.7748889 97.08
91.7748889 86.72
91.7751111 95.11
91.7751111 99.71
91.7751111 99.57
91.7755556 98.44
91.776 101.1
91.776 99.59
91.7762222 90.39
91.7762222 101.3
91.7762222 99.71
91.7764444 100.84
91.7766667 84.52
91.7766667 76.94
91.7766667 99.86
91.7768889 82.67
91.7768889 92.3
91.7768889 99.36
91.7771111 83.04
91.7771111 99.1
91.7773333 83.22
91.7773333 90.16
91.7775556 80.21
91.7775556 82.75
91.7775556 100.67
91.778 99.71
91.778 98.84
91.7784444 83.65
91.7788889 93.43
91.7795556 100.81
91.7797778 81.19
91.7797778 87.15
91.78 99.31
91.7804444 81.45
91.7804444 83.74
91.7806667 100.26
91.7806667 99.59
91.7806667 89.12
91.7808889 86.95
91.7811111 82.9
91.7811111 100.38
91.7811111 100.67
91.7813333 78.96
91.7813333 84.75
91.7815556 79.89
91.7815556 82.47
91.7815556 100.61
91.7817778 87.27
91.782 100.38
91.782 88.22
91.7828889 89.58
91.7828889 100.67
91.7831111 100.17
91.7833333 100.75
91.7835556 81.77
91.7835556 83.33
91.7835556 85.13
91.7837778 85.94
91.7837778 76.01
91.7837778 88.22
91.7837778 99.71
91.784 80.76
91.7844444 87.59
91.7846667 81.42
91.7851111 86.28
91.7851111 100.75
91.7853333 100.58
91.7855556 83.02
91.7855556 100.87
91.786 100.26
91.7862222 83.25
91.7862222 100.81
91.7864444 80.44
91.7864444 100.23
91.7866667 81.37
91.7866667 99.97
91.7866667 91.78
91.7868889 87.96
91.7868889 95.02
91.7873333 83.59
91.7873333 87.53
91.7875556 85.1
91.7877778 100.43
91.788 76.94
91.7882222 85.33
91.7882222 88.98
91.7882222 100.14
91.7882222 99.45
91.7884444 100.26
91.7886667 80.87
91.7886667 100.03
91.7886667 99.74
91.7891111 100.43
91.7891111 84.95
91.7891111 100.75
91.7891111 99.51
91.7893333 81.74
91.7893333 79.6
91.7893333 99.54
91.7893333 96.35
91.7895556 80.84
91.79 99.86
91.7904444 100.41
91.7904444 100.14
91.7904444 99.71
91.7908889 80.35
91.7908889 81.28
91.7908889 82.15
91.7908889 83.36
91.7911111 88.83
91.7913333 81.28
91.7915556 83.74
91.7915556 100.38
91.7915556 100.69
91.7915556 99.68
91.7917778 100.81
91.7917778 87.12
91.7917778 92.62
91.7917778 99.8
91.792 87.59
91.7922222 79.98
91.7922222 84.61
91.7924444 78.76
91.7924444 99.71
91.7926667 82.49
91.7933333 99.83
91.7933333 91.29
91.7935556 87.44
91.7935556 99.83
91.7935556 99.57
91.7935556 100.03
91.794 82.23
91.794 91.55
91.7942222 99.36
91.7944444 95.2
91.7944444 100.12
91.7946667 100.81
91.7948889 100.72
91.7948889 96.41
91.7951111 84.52
91.7953333 90.77
91.7957778 100.26
91.7957778 100.67
91.7957778 99.42
91.796 82.2
91.796 100.17
91.7966667 80.99
91.7966667 82.09
91.7968889 87.09
91.7968889 100.17
91.7971111 100.81
91.7971111 100.75
91.7971111 100.23
91.7971111 99.02
91.7973333 87.82
91.7973333 98.78
91.7977778 90.25
91.7977778 99.1
91.798 99.25
91.7982222 79.11
91.7982222 82.06
91.7984444 99.74
91.7986667 83.07
91.7988889 77.4
91.7988889 92.33
91.7988889 85.85
91.7991111 100.87
91.7991111 86.49
91.7993333 99.65
91.7995556 86.23
91.7995556 101.01
91.8 87.5
91.8 99.28
91.8 98.64
91.8002222 86.49
91.8002222 99.02
91.8004444 98.38
91.8004444 100.58
91.8004444 99.36
91.8008889 82.93
91.8008889 100.23
91.8011111 83.45
91.8011111 84.2
91.8013333 80.58
91.8013333 85.79
91.8013333 99.1
91.8015556 83.02
91.8015556 98.81
91.802 99.65
91.802 85.85
91.802 100.12
91.8022222 84.9
91.8022222 96.56
91.8022222 98.96
91.8024444 100.12
91.8026667 87.3
91.8026667 80.01
91.8026667 79.2
91.8028889 83.68
91.8028889 88.89
91.8031111 82.32
91.8031111 100.81
91.8031111 98.26
91.8033333 98.81
91.8037778 92.36
91.8044444 82.32
91.8051111 83.91
91.8051111 100.58
91.8051111 98.96
91.8053333 82.78
91.8053333 83.51
91.8053333 100.41
91.8055556 81.05
91.8057778 98.99
91.806 86.92
91.8064444 82.67
91.8068889 81.02
91.8068889 86.55
91.8071111 99.54
91.8071111 99.88
91.8073333 83.51
91.808 80.99
91.808 88.8
91.808 100.81
91.8082222 85.97
91.8082222 82.09
91.8082222 100.26
91.8084444 82.87
91.8086667 81.86
91.8086667 85.85
91.8086667 100.84
91.8088889 83.68
91.8088889 78.3
91.8088889 77.89
91.8088889 82.32
91.8091111 99.31
91.8093333 100.03
91.8095556 89.12
91.8095556 96.33
91.8097778 100.09
91.8097778 99.74
91.8104444 100.23
91.8104444 100.23
91.8106667 84.98
91.8106667 81.31
91.8106667 99.68
91.8108889 80.06
91.8108889 99.94
91.8111111 87.96
91.8111111 99.86
91.8113333 79.83
91.8113333 99.31
91.8117778 80.01
91.8117778 79.43
91.8117778 89.41
91.812 99.59
91.8122222 88.98
91.8124444 100.72
91.8124444 100.61
91.8126667 84.06
91.8126667 98.58
91.8126667 99.1
91.8131111 100.43
91.8133333 100.26
91.8133333 98.64
91.8137778 85.27
91.8137778 100.03
91.8137778 100.12
91.814 100.26
91.8142222 84.66
91.8144444 84.26
91.8146667 98.38
91.8148889 78.56
91.8151111 100.75
91.8151111 99.28
91.8153333 94.88
91.8157778 100.41
91.816 77.98
91.8162222 82.06
91.8164444 80.93
91.8164444 79.48
91.8164444 87.96
91.8164444 99.36
91.8164444 89.09
91.8168889 85.56
91.8171111 82
91.8173333 83.65
91.8175556 84.81
91.8175556 100.84
91.8177778 79.54
91.8177778 100.98
91.818 100.12
91.8184444 91.55
91.8186667 81.05
91.8188889 82.67
91.8191111 81.34
91.8191111 99.51
91.8191111 100
91.8193333 100.84
91.8193333 100.12
91.8193333 99.16
91.8195556 82.61
91.8195556 80.41
91.8197778 81.66
91.8197778 94.59
91.8202222 86.63
91.8204444 100.03
91.8206667 84.49
91.8208889 81.31
91.8211111 87.5
91.8217778 80.03
91.8217778 100.75
91.8217778 100
91.822 82.03
91.8222222 100.72
91.8224444 82.29
91.8224444 100.84
91.8224444 99.71
91.8228889 81.08
91.8231111 80.12
91.8231111 100.41
91.8235556 85.56
91.8235556 99.88
91.8237778 78.47
91.824 80.76
91.824 88.74
91.824 100.81
91.824 101.24
91.8242222 82.03
91.8242222 100.38
91.8244444 99.28
91.8251111 100.81
91.8251111 87.15
91.8253333 98.23
91.8253333 99.94
91.8255556 88.51
91.8255556 99.25
91.8257778 82.64
91.8257778 85.19
91.826 94.88
91.826 97.4
91.826 97.37
91.826 99.86
91.826 99.39
91.8262222 82.44
91.8264444 85.1
91.8264444 98.41
91.8264444 100.23
91.8268889 82.87
91.8268889 98.99
91.8273333 86.98
91.8273333 94.82
91.8273333 100.84
91.8277778 82.18
91.828 86.23
91.828 90.25
91.828 84.23
91.8286667 81.57
91.8288889 77.43
91.8295556 82.52
91.8295556 94.04
91.8295556 100.32
91.8297778 100.72
91.8297778 100.12
91.8302222 81.28
91.8304444 100.14
91.8304444 100.84
91.8304444 99.86
91.8308889 81.74
91.8308889 99.74
91.8311111 100.03
91.8311111 100.03
91.8313333 80.41
91.8313333 83.25
91.8313333 99.71
91.8315556 80.47
91.8315556 100.81
91.8317778 83.1
91.8317778 100.29
91.8324444 82.47
91.8324444 83.19
91.8326667 80.03
91.8326667 100.52
91.8331111 100.98
91.8333333 80.5
91.8333333 80.15
91.8333333 100.09
91.8335556 99.02
91.8335556 99.88
91.8337778 100.75
91.834 85.27
91.834 100.26
91.834 92.3
91.834 99.97
91.8342222 81.05
91.8346667 96.04
91.8346667 99.25
91.8348889 85.94
91.8353333 96.96
91.8353333 91.03
91.8355556 81.31
91.8355556 95.95
91.8357778 82.52
91.8357778 100.17
91.8357778 100.69
91.836 82.81
91.8362222 98.06
91.8364444 79.34
91.8364444 99.94
91.8366667 80.18
91.8366667 82.29
91.8366667 100.72
91.8366667 100.61
91.8366667 89.76
91.8371111 87.7
91.8373333 100.09
91.8375556 100.75
91.8375556 98.93
91.8375556 88.72
91.8377778 81.22
91.8377778 95.49
91.838 85.5
91.838 98.78
91.8382222 82.2
91.8382222 89.38
91.8384444 78.82
91.8384444 84.26
91.8384444 81.86
91.8386667 80.44
91.8388889 87.21
91.8388889 92.33
91.8388889 99.8
91.8391111 100.87
91.8391111 100
91.8391111 99.28
91.8395556 99.88
91.8395556 99.88
91.8397778 84.03
91.8397778 94.88
91.84 82.2
91.8402222 83.39
91.8408889 90.54
91.8408889 100.58
91.8408889 99.57
91.8413333 98.96
91.8415556 82.44
91.8415556 99.74
91.8415556 99.68
91.8417778 87.88
91.842 83.74
91.842 83.33
91.8422222 98.93
91.8426667 99.25
91.8428889 80.5
91.8431111 80.58
91.8433333 79.72
91.8435556 79.2
91.8435556 100.29
91.8444444 80.9
91.8444444 94.36
91.8448889 100.61
91.8448889 83.62
91.8448889 99.94
91.8451111 85.53
91.8451111 92.74
91.8451111 86.55
91.8451111 98.87
91.8453333 81.8
91.8453333 100.23
91.8455556 85.39
91.8462222 83.02
91.8462222 82.58
91.8468889 87.44
91.8468889 84.26
91.8468889 83.74
91.8468889 100.75
91.8468889 96.82
91.8471111 80.99
91.8477778 82.64
91.848 83.33
91.8482222 80.01
91.8482222 80.03
91.8482222 83.88
91.8488889 93.61
91.8493333 80.9
91.8493333 86.57
91.8495556 81.22
91.8495556 93.14
91.8495556 92.91
91.8495556 100.09
91.8497778 83.22
91.8497778 100.75
91.8497778 93.06
91.8497778 99.25
91.85 82.18
91.85 98.96
91.8502222 82.61
91.8502222 86.83
91.8502222 89.09
91.8504444 81.19
91.8506667 100.17
91.8508889 82.15
91.8508889 100.23
91.8508889 99.57
91.8511111 79.89
91.8513333 81.6
91.8513333 100.87
91.8513333 91.87
91.8515556 81.89
91.8515556 83.33
91.8515556 100.23
91.8517778 83.65
91.8517778 82.67
91.8517778 100.14
91.8522222 93.03
91.8526667 99.97
91.8528889 80.47
91.8531111 88.57
91.8533333 82.73
91.8533333 82.29
91.8535556 99.16
91.8537778 100.12
91.8537778 98.99
91.854 81.92
91.854 89.15
91.854 99.16
91.8542222 88.89
91.8544444 87.67
91.8548889 77.81
91.8548889 79.14
91.8548889 99.54
91.8551111 100.75
91.8551111 100.17
91.8555556 80.84
91.8557778 85.53
91.8557778 100.03
91.856 84.03
91.8562222 85.94
91.8562222 97.28
91.8564444 100.81
91.8566667 81.05
91.8566667 84.61
91.8566667 87.85
91.8568889 81.89
91.8571111 92.77
91.8573333 84.49
91.8573333 90.1
91.8575556 100.69
91.8575556 100.23
91.8575556 99.25
91.8582222 83.77
91.8582222 98.7
91.8584444 100.26
91.8584444 99.94
91.8586667 87.93
91.8586667 87.64
91.8593333 98.09
91.8595556 84.75
91.8595556 99.02
91.8597778 100.72
91.86 88.98
91.86 100.58
91.8602222 84.2
91.8602222 80.93
91.8602222 85.13
91.8602222 94.94
91.8602222 91.55
91.8604444 79.4
91.8608889 100.17
91.8608889 100.43
91.8613333 100.61
91.8613333 98.87
91.8613333 98.73
91.8615556 80.21
91.8615556 86.98
91.8617778 100.52
91.862 100.58
91.8622222 85.97
91.8622222 81.19
91.8622222 83.02
91.8622222 91.29
91.8622222 89.12
91.8624444 92.33
91.8626667 83.33
91.8626667 99.13
91.8628889 90.1
91.8628889 100.81
91.8631111 100.17
91.8633333 79.83
91.8635556 99.36
91.864 91.06
91.864 99.83
91.8642222 81.34
91.8644444 100.81
91.8646667 79.4
91.8648889 80.73
91.8648889 82.2
91.8648889 97.4
91.8648889 98.84
91.8651111 83.94
91.8651111 93.06
91.8657778 87.85
91.866 80.3
91.866 84.66
91.866 99.39
91.8662222 81.16
91.8662222 82.09
91.8662222 82.87
91.8662222 100.98
91.8662222 99.31
91.8664444 84.84
91.8664444 100.67
91.8668889 100.87
91.8671111 83.39
91.8671111 85.94
91.8671111 98.15
91.8675556 99.02
91.8677778 81.28
91.8677778 82
91.8677778 92.33
91.868 80.5
91.868 99.16
91.868 100.43
91.8684444 99.86
91.8686667 87.24
91.8688889 83.88
91.8691111 83.83
91.8691111 100.17
91.8691111 99.94
91.8695556 80.56
91.8695556 99.94
91.8695556 100.26
91.8697778 96.53
91.87 82
91.8702222 87.36
91.8704444 99.07
91.8704444 97.05
91.8706667 87.41
91.8706667 84.84
91.8708889 86.57
91.8708889 83.88
91.8708889 98.15
91.8713333 84.69
91.8715556 85.33
91.8717778 100.69
91.8722222 100.38
91.8724444 81.8
91.8724444 84.75
91.8724444 99.68
91.8724444 99.68
91.8728889 80.18
91.8731111 99.16
91.8733333 88.6
91.8737778 79.6
91.874 89.99
91.874 99.25
91.8742222 84.69
91.8744444 85.62
91.8744444 83.04
91.8744444 100.61
91.8744444 78.56
